Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
MEM000148,Priya,Rivera,1981/10/31,M,priya.rivera.0148@example.com,555-546-8482,HMO-200,Basic HMO,HMO,Acme Health,01/03/2024,2024/12/21,Terminated,Self,MEM000148
DEP0001481,Owen,Moore,2035-01-01,M,owen.moore.1481@example.com,555-834-4957,HMO-200,Basic HMO,HMO,Acme Health,2024/07/08,,A,Child,MEM000148
MEM000149,,Wilson,1971/08/03,O,sam.wilson.0149@example.com,(555) 302-9722,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/09/09,,A,Self,MEM000149
DEP0001491,Iris,Singh,08/26/2021,Female,iris.singh.1491@example.com,(555) 796-3310,,Choice POS,POS,Contoso Care,2025-12-08,,Active,Dependent,MEM000149
DEP0001251,Priya,Conflict,1962-03-14,F,,555-269-6944,HMO-200,Basic HMO,HMO,Acme Health,2023/08/17,,Pending,Dependent,MEM000149
MEM000150,Tara,Patel,07/20/1965,O,tara.patel.0150@example.com,5558346729,HMO-200,Basic HMO,HMO,Acme Health,10/21/2025,,Pending,Self,MEM000150
DEP0001501,Owen,Rivera,1976/07/21,Female,owen.rivera.1501@example.com,5556262663,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-10-06,,Pending,Spouse,MEM000150
DEP0001502,Evan,Singh,2008-12-10,M,evan.singh.1502@example.com,(555) 112-3498,HMO-200,Basic HMO,HMO,Acme Health,03/22/2025,,A,Child,MEM000150
MEM000151,Mia,Smith,02/19/1995,M,,555-150-3827,HMO-200,Basic HMO,HMO,Acme Health,2025/04/28,,A,Self,MEM000151
DEP0001511,Sofia,Moore,11/09/2011,Male,sofia.moore.1511@example.com,(555) 768-0067,POS-500,Choice POS,POS,Contoso Care,2025-01-03,2025/04/30,Termed,Dependent,MEM000151
MEM000152,Maya,Garcia,1993-09-08,Female,maya.garcia.0152@example.com,(555) 948-2619,POS-500,Choice POS,POS,Contoso Care,01/31/2023,,Active,Self,MEM000152
DEP0001521,Jordan,Wilson,2018/10/09,Female,jordan.wilson.1521@example.com,555-889-8735,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/10/14,,Active,Child,MEM000152
DEP0001522,Sam,Nguyen,04/30/2017,Female,sam.nguyen.1522@example.com,(555) 721-0353,PPO-100,Silver PPO,PPO,Acme Health,2025/04/30,,A,Dependent,MEM000152
MEM000153,Marcus,Rivera,1982/03/30,Female,,555-228-8485,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,01/09/2025,,A,Self,MEM000153
MEM000154,Ana,Martinez,09/23/1980,Female,,555-849-8848,HMO-200,Basic HMO,HMO,Acme Health,2023/01/31,,A,Self,MEM000154
DEP0001541,Tara,Nguyen,10/11/1995,F,tara.nguyen.1541@example.com,5558111187,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,07/22/2025,,A,Spouse,MEM000154
MEM000155,Avery,Johnson,1963-05-15,Female,avery.johnson.0155@example.com,555-833-5407,PPO-100,Silver PPO,PPO,Acme Health,2023/05/15,,Active,Self,MEM000155
DEP0001551,Sam,Brown,2008/02/15,Female,sam.brown.1551@example.com,5557594441,PPO-100,Silver PPO,PPO,Acme Health,05/24/2025,12/20/2026,Terminated,Child,MEM000155
MEM000156,Owen,Patel,04/07/1965,F,owen.patel.0156@example.com,555-180-9286,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/05/17,,Pending,Self,MEM000156
DEP0001561,Iris,Patel,01/24/2014,O,iris.patel.1561@example.com,555-480-5959,PPO-100,Silver PPO,PPO,Acme Health,2025/12/21,,Pending,Dependent,MEM000156
MEM000157,Tara,Lee,01/29/1982,Male,,(555) 649-5994,PPO-100,Silver PPO,P.P.O,Acme Health,01/11/2024,,Pending,Self,MEM000157
MEM000158,Riley,Rivera,1986-05-13,M,riley.rivera.0158@example.com,555-751-3841,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,08/10/2023,,Active,Self,MEM000158
MEM000159,Elena,Lee,01/05/1988,O,elena.lee.0159@example.com,(555) 746-9778,POS-500,Choice POS,POS,Contoso Care,09/04/2025,2026-07-03,Terminated,Self,MEM000159
MEM000160,Owen,Davis,1987-06-24,Male,owen.davis.0160@example.com,555-913-2211,PPO-100,Silver PPO,PPO,Acme Health,2024-06-18,,Pending,Self,MEM000160
DEP0001601,Avery,Garcia,1995-12-12,Female,avery.garcia.1601@example.com,5553116776,HMO-200,Basic HMO,HMO,Acme Health,02/09/2025,,A,Spouse,MEM000160
MEM000161,Sofia,Martinez,09/16/1990,M,sofia.martinez.0161@example.com,5556119547,POS-500,Choice POS,POS,Contoso Care,04/04/2023,,Active,Self,MEM000161
MEM000162,Iris,Davis,1960-07-28,M,iris.davis.0162@example.com,555-731-6052,PPO-100,Silver PPO,P.P.O,Acme Health,01/01/2026,,Pending,Self,MEM000162
MEM000163,Avery,Wilson,1967/08/01,M,avery.wilson.0163@example.com,555-213-5087,POS-500,Choice POS,POS,Contoso Care,2024-05-12,,Pending,Self,MEM000163
DEP0001631,Sofia,Khan,12/26/2014,Male,sofia.khan.1631@example.com,555-484-7853,HMO-200,Basic HMO,HMO,Acme Health,2024-07-14,,Pending,Child,MEM000163
MEM000164,Tara,Patel,1979-02-30,Male,tara.patel.0164@example.com,(555) 177-5949,EPO-400,Metro EPO,EPO,Northstar Benefits,09/26/2023,,A,Self,MEM000164
DEP0001641,Luis,Johnson,03/03/1967,F,not-an-email,555-292-6886,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/03/04,,Active,Spouse,MEM000164
DEP0001642,Leo,Khan,1992-11-24,Male,leo.khan.1642@example.com,abc,PPO-100,Silver PPO,P.P.O,Acme Health,04/11/2024,,A,Spouse,MEM000164
MEM000165,Jordan,Smith,1979/02/28,O,jordan.smith.0165@example.com,(555) 964-8567,HMO-200,Basic HMO,HMO,Acme Health,2023/11/19,04/15/2024,UnknownStatus,Self,MEM000165
DEP0001651,Riley,Singh,05/23/1977,M,riley.singh.1651@example.com,(555) 379-3287,HMO-200,Basic HMO,HMO,Acme Health,2024-07-15,,A,Partner,MEM000165
MEM000166,Ana,Thomas,1972-02-17,Female,ana.thomas.0166@example.com,(555) 938-8135,HMO-200,Basic HMO,MysteryPlan,Acme Health,02/23/2023,,A,Self,MEM000166
DEP0001661,Sofia,Davis,1963/09/16,Female,sofia.davis.1661@example.com,555-173-2303,PPO-100,Silver PPO,P.P.O,Acme Health,2025-06-01,2024-01-01,A,Spouse,MEM000166
DEP0001662,Luis,Smith,07/23/1972,M,luis.smith.1662@example.com,5559289306,EPO-400,Metro EPO,EPO,Northstar Benefits,12/16/2023,,Active,Spouse,
MEM000167,Sam,Martinez,1990-10-19,Female,sam.martinez.0167@example.com,(555) 472-4904,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/12/03,,A,Self,MEM000167
DEP0001671,Jordan,Martinez,2035-01-01,M,,5552553201,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/02/14,,Pending,Dependent,MEM000167
MEM000168,,Rivera,11/29/1995,Female,tara.rivera.0168@example.com,(555) 592-7860,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/03/05,01/07/2025,Terminated,Self,MEM000168
DEP0001681,Nina,Patel,1982-06-30,Male,nina.patel.1681@example.com,5552765083,,Choice POS,POS,Contoso Care,2025-06-09,2027-03-13,T,Spouse,MEM000168
MEM000167,Maya,Conflict,1962-03-14,Male,maya.davis.1682@example.com,5555745102,PPO-100,Silver PPO,PPO,Acme Health,2025-12-14,,Pending,Child,MEM000168
MEM000169,Luis,Khan,1998-07-09,O,luis.khan.0169@example.com,(555) 161-1811,POS-500,Choice POS,POS,Contoso Care,2025/03/30,,Active,Self,MEM000169
DEP0001691,Evan,Davis,1977/09/11,M,evan.davis.1691@example.com,(555) 191-4296,HMO-200,Basic HMO,HMO,Acme Health,2024/12/20,,Pending,Spouse,MEM000169
MEM000170,Sam,Rivera,1980/10/21,F,sam.rivera.0170@example.com,5559526064,HMO-200,Basic HMO,HMO,Acme Health,2024-05-07,2025-05-27,Termed,Self,MEM000170
DEP0001701,Evan,Martinez,2019-06-12,F,evan.martinez.1701@example.com,(555) 636-5285,EPO-400,Metro EPO,EPO,Northstar Benefits,08/19/2025,,Pending,Dependent,MEM000170
MEM000171,Evan,Lee,05/24/1966,Male,evan.lee.0171@example.com,5556923871,PPO-100,Silver PPO,PPO,Acme Health,2025/12/06,,Active,Self,MEM000171
DEP0001711,Ana,Smith,2011/05/23,M,ana.smith.1711@example.com,5558701934,POS-500,Choice POS,POS,Contoso Care,2025/12/05,2027-09-14,Termed,Child,MEM000171
MEM000172,Nina,Patel,08/07/1994,M,nina.patel.0172@example.com,(555) 822-1981,HMO-200,Basic HMO,HMO,Acme Health,2024/08/21,,A,Self,MEM000172
DEP0001721,Riley,Rivera,1992-08-14,Female,riley.rivera.1721@example.com,555-811-3870,POS-500,Choice POS,POS,Contoso Care,2023-07-07,,A,Spouse,MEM000172
MEM000173,Owen,Davis,1987/06/17,F,owen.davis.0173@example.com,555-723-4085,POS-500,Choice POS,POS,Contoso Care,2024-12-17,,Pending,Self,MEM000173
DEP0001731,Sam,Martinez,1993/02/27,O,sam.martinez.1731@example.com,5551280780,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-03-06,2025-01-26,T,Spouse,MEM000173
MEM000174,Sofia,Khan,1965/04/13,M,sofia.khan.0174@example.com,5559826366,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/07/20,,A,Self,MEM000174
MEM000175,Maya,Davis,1993-08-02,Female,maya.davis.0175@example.com,5558000468,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-11-13,,Pending,Self,MEM000175
DEP0001751,Iris,Nguyen,07/21/2012,M,iris.nguyen.1751@example.com,5557875169,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-12-02,,Pending,Dependent,MEM000175
DEP0001752,Nina,Martinez,2012-05-26,O,nina.martinez.1752@example.com,555-255-9073,HMO-200,Basic HMO,HMO,Acme Health,2025-01-20,,A,Child,MEM000175
MEM000176,Sofia,Smith,09/23/1990,F,sofia.smith.0176@example.com,(555) 235-5475,HMO-200,Basic HMO,HMO,Acme Health,04/24/2025,,Pending,Self,MEM000176
DEP0001761,Maya,Davis,1990-11-26,F,maya.davis.1761@example.com,5557473962,POS-500,Choice POS,POS,Contoso Care,2025/10/10,,A,Spouse,MEM000176
MEM000177,Evan,Wilson,11/15/1975,Female,evan.wilson.0177@example.com,555-385-7068,PPO-100,Silver PPO,PPO,Acme Health,2025/09/30,,A,Self,MEM000177
DEP0001771,Ana,Thomas,1961-02-16,O,ana.thomas.1771@example.com,5558767047,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,08/09/2025,,Active,Spouse,MEM000177
MEM000178,Owen,Lee,1990-01-28,F,owen.lee.0178@example.com,5559305243,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/06/10,,Pending,Self,MEM000178
DEP0001781,Tara,Smith,2008-03-12,M,tara.smith.1781@example.com,5557778060,POS-500,Choice POS,POS,Contoso Care,2023-05-24,,A,Child,MEM000178
MEM000179,Jordan,Johnson,02/01/1974,Female,jordan.johnson.0179@example.com,5555727828,PPO-100,Silver PPO,PPO,Acme Health,2025-07-07,,Active,Self,MEM000179
DEP0001791,Mia,Martinez,1964-07-25,Male,mia.martinez.1791@example.com,(555) 108-4166,POS-500,Choice POS,POS,Contoso Care,2024-11-29,,Pending,Spouse,MEM000179
MEM000180,Riley,Nguyen,1985/04/28,O,riley.nguyen.0180@example.com,(555) 813-6926,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-10-14,,Active,Self,MEM000180
MEM000181,Elena,Wilson,1964/07/07,F,elena.wilson.0181@example.com,(555) 764-0975,PPO-100,Silver PPO,PPO,Acme Health,04/26/2024,07/23/2025,Terminated,Self,MEM000181
MEM000182,Riley,Rivera,1979-02-30,F,riley.rivera.0182@example.com,(555) 994-8314,EPO-400,Metro EPO,EPO,Northstar Benefits,02/24/2024,,A,Self,MEM000182
DEP0001821,Jordan,Davis,1970/02/24,O,not-an-email,5553036309,POS-500,Choice POS,POS,Contoso Care,2024/01/16,,Pending,Spouse,MEM000182
MEM000183,Noah,Khan,1960/01/15,O,noah.khan.0183@example.com,abc,PPO-100,Silver PPO,P.P.O,Acme Health,2023-03-19,,Active,Self,MEM000183
MEM000184,Elena,Chen,1965/03/23,Female,elena.chen.0184@example.com,555-797-8636,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/12/12,11/10/2025,UnknownStatus,Self,MEM000184
DEP0001841,Mia,Chen,2017-08-20,O,mia.chen.1841@example.com,(555) 152-5867,HMO-200,Basic HMO,HMO,Acme Health,10/01/2024,2025/11/17,Terminated,Partner,MEM000184
DEP0001842,Mia,Khan,2016/02/11,Male,mia.khan.1842@example.com,(555) 548-3172,POS-500,Choice POS,MysteryPlan,Contoso Care,2024/02/23,,Active,Child,MEM000184
MEM000185,Luis,Garcia,1964-08-23,M,luis.garcia.0185@example.com,(555) 304-6061,HMO-200,Basic HMO,HMO,Acme Health,2025-06-01,2024-01-01,A,Self,MEM000185
DEP0001851,Mia,Thomas,2008/05/07,O,mia.thomas.1851@example.com,(555) 303-4273,POS-500,Choice POS,POS,Contoso Care,2025-07-31,2026-12-23,T,Dependent,
MEM000186,Priya,Chen,1977-06-04,F,priya.chen.0186@example.com,(555) 753-3075,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-07-15,,Active,Self,MEM000186
DEP0001861,Evan,Smith,2035-01-01,M,evan.smith.1861@example.com,(555) 102-6103,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-04-04,,Active,Dependent,MEM000186
MEM000187,,Thomas,1971/09/21,O,jordan.thomas.0187@example.com,(555) 293-7887,PPO-100,Silver PPO,PPO,Acme Health,07/20/2025,,Active,Self,MEM000187
DEP0001871,Priya,Patel,10/03/2011,Female,priya.patel.1871@example.com,5556523371,,Metro EPO,EPO,Northstar Benefits,2024/03/03,,Active,Child,MEM000187
DEP0000671,Mia,Conflict,1962-03-14,F,mia.davis.0188@example.com,(555) 824-0492,POS-500,Choice POS,POS,Contoso Care,2024-08-22,,A,Self,MEM000188
DEP0001881,Iris,Rivera,1964/07/03,Male,iris.rivera.1881@example.com,(555) 934-9761,PPO-100,Silver PPO,PPO,Acme Health,2025-05-26,05/01/2027,T,Spouse,MEM000188
DEP0001882,Leo,Lee,03/30/2021,F,leo.lee.1882@example.com,555-874-0815,POS-500,Choice POS,POS,Contoso Care,2024-11-12,,A,Dependent,MEM000188
MEM000189,Iris,Wilson,1990-10-09,Male,iris.wilson.0189@example.com,(555) 855-4302,POS-500,Choice POS,POS,Contoso Care,2025/09/24,,A,Self,MEM000189
DEP0001891,Tara,Chen,1971/01/13,Female,tara.chen.1891@example.com,5552754100,POS-500,Choice POS,POS,Contoso Care,08/14/2025,,Active,Spouse,MEM000189
MEM000190,Nina,Nguyen,12/11/1977,Female,nina.nguyen.0190@example.com,(555) 659-8879,PPO-100,Silver PPO,PPO,Acme Health,06/16/2024,,A,Self,MEM000190
DEP0001901,Maya,Moore,2017-07-08,F,maya.moore.1901@example.com,(555) 318-9826,POS-500,Choice POS,POS,Contoso Care,2025/08/28,,A,Dependent,MEM000190
MEM000191,Jordan,Lee,1980-12-24,M,jordan.lee.0191@example.com,555-280-8889,HMO-200,Basic HMO,HMO,Acme Health,2024-04-18,,A,Self,MEM000191
DEP0001911,Ana,Rivera,2010/03/27,F,ana.rivera.1911@example.com,(555) 776-5145,EPO-400,Metro EPO,EPO,Northstar Benefits,09/22/2025,,A,Dependent,MEM000191
MEM000192,Sam,Brown,08/05/1984,Female,sam.brown.0192@example.com,5558701829,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-06-14,,Pending,Self,MEM000192
DEP0001921,Elena,Brown,02/27/2016,F,elena.brown.1921@example.com,(555) 890-8241,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-05-08,2026/02/20,T,Child,MEM000192
MEM000193,Caleb,Brown,1977/03/19,O,caleb.brown.0193@example.com,(555) 766-8697,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,05/16/2023,,Active,Self,MEM000193
MEM000194,Priya,Singh,1967/10/03,O,priya.singh.0194@example.com,(555) 298-4746,POS-500,Choice POS,POS,Contoso Care,2025/10/01,,Pending,Self,MEM000194
DEP0001941,Elena,Brown,06/09/1985,M,elena.brown.1941@example.com,5557983807,HMO-200,Basic HMO,HMO,Acme Health,2024/08/02,,A,Spouse,MEM000194
MEM000195,Nina,Brown,1983/12/05,O,nina.brown.0195@example.com,5552175838,POS-500,Choice POS,POS,Contoso Care,2023-08-12,,A,Self,MEM000195
DEP0001951,Riley,Smith,10/18/1990,M,riley.smith.1951@example.com,(555) 206-5906,POS-500,Choice POS,POS,Contoso Care,02/15/2024,,A,Spouse,MEM000195
MEM000196,Priya,Garcia,1983-10-21,O,priya.garcia.0196@example.com,5559465287,POS-500,Choice POS,POS,Contoso Care,10/01/2025,,Active,Self,MEM000196
DEP0001961,Iris,Lee,05/31/2019,O,iris.lee.1961@example.com,(555) 254-9336,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-01-27,,A,Child,MEM000196
DEP0001962,Elena,Brown,1993/08/20,M,elena.brown.1962@example.com,(555) 397-9587,HMO-200,Basic HMO,HMO,Acme Health,10/31/2025,09/03/2026,T,Spouse,MEM000196
MEM000197,Evan,Wilson,1970-08-26,O,evan.wilson.0197@example.com,555-631-7474,PPO-100,Silver PPO,PPO,Acme Health,2024-05-27,2024-08-09,T,Self,MEM000197
DEP0001971,Tara,Nguyen,2014/04/23,Male,tara.nguyen.1971@example.com,(555) 864-6127,PPO-100,Silver PPO,P.P.O,Acme Health,2024-01-07,,Active,Dependent,MEM000197
MEM000198,Maya,Davis,1964-11-29,F,maya.davis.0198@example.com,(555) 926-8060,PPO-100,Silver PPO,PPO,Acme Health,2024-05-31,,Pending,Self,MEM000198
DEP0001981,Nina,Garcia,2017-05-08,Female,nina.garcia.1981@example.com,5554883979,EPO-400,Metro EPO,EPO,Northstar Benefits,04/13/2024,,Pending,Dependent,MEM000198
MEM000199,Owen,Lee,06/26/1987,Female,owen.lee.0199@example.com,555-651-0616,PPO-100,Silver PPO,PPO,Acme Health,2023-10-06,06/28/2025,Termed,Self,MEM000199
DEP0001991,Marcus,Martinez,2011-04-27,Female,marcus.martinez.1991@example.com,555-888-8278,HMO-200,Basic HMO,HMO,Acme Health,07/16/2025,,Pending,Dependent,MEM000199
MEM000200,Luis,Johnson,1979-02-30,O,luis.johnson.0200@example.com,(555) 909-9334,POS-500,Choice POS,POS,Contoso Care,2024/06/15,,Pending,Self,MEM000200
DEP0002001,Sam,Lee,11/05/2013,M,not-an-email,(555) 897-5222,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/08/27,,Pending,Child,MEM000200
MEM000201,Sam,Lee,1996/05/01,O,sam.lee.0201@example.com,abc,PPO-100,Silver PPO,PPO,Acme Health,02/12/2024,,A,Self,MEM000201
DEP0002011,Evan,Garcia,12/08/1961,Female,evan.garcia.2011@example.com,5555744752,HMO-200,Basic HMO,HMO,Acme Health,2025-05-12,,UnknownStatus,Spouse,MEM000201
MEM000202,Sam,Brown,1964-09-29,Male,sam.brown.0202@example.com,555-883-8982,POS-500,Choice POS,POS,Contoso Care,2025-08-24,,A,Partner,MEM000202
DEP0002021,Sam,Martinez,2012/10/28,O,sam.martinez.2021@example.com,(555) 873-4781,POS-500,Choice POS,MysteryPlan,Contoso Care,2025-11-27,,Pending,Dependent,MEM000202
MEM000203,Jordan,Chen,1963/02/12,O,jordan.chen.0203@example.com,5553145096,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,Active,Self,MEM000203
DEP0002031,Luis,Brown,1981/01/25,Male,luis.brown.2031@example.com,555-853-5991,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-05-18,,Pending,Spouse,
MEM000204,Nina,Khan,1986/07/18,F,nina.khan.0204@example.com,(555) 993-9908,HMO-200,Basic HMO,HMO,Acme Health,05/09/2025,,A,Self,MEM000204
DEP0002041,Nina,Chen,2035-01-01,O,nina.chen.2041@example.com,5559698483,POS-500,Choice POS,POS,Contoso Care,2025/03/12,,A,Child,MEM000204
MEM000205,,Johnson,1996-11-30,M,sofia.johnson.0205@example.com,555-270-9769,POS-500,Choice POS,POS,Contoso Care,09/23/2023,2024/06/25,T,Self,MEM000205
DEP0002051,Marcus,Singh,2021-10-26,O,marcus.singh.2051@example.com,5552796878,,Silver PPO,P.P.O,Acme Health,10/30/2023,2025/07/20,Terminated,Dependent,MEM000205
DEP0001662,Luis,Conflict,1962-03-14,M,luis.moore.2052@example.com,5553739782,PPO-100,Silver PPO,PPO,Acme Health,04/09/2023,,Pending,Spouse,MEM000205
MEM000206,Marcus,Lee,1973-06-12,O,,555-307-3557,HMO-200,Basic HMO,HMO,Acme Health,2025/06/29,,Active,Self,MEM000206
DEP0002061,Avery,Patel,06/11/1967,Male,avery.patel.2061@example.com,(555) 647-8389,EPO-400,Metro EPO,EPO,Northstar Benefits,08/22/2024,,Active,Spouse,MEM000206
MEM000207,Tara,Moore,06/10/1989,F,tara.moore.0207@example.com,(555) 245-6832,PPO-100,Silver PPO,P.P.O,Acme Health,2023/07/16,2023/10/16,Termed,Self,MEM000207
DEP0002071,Leo,Lee,1982-10-22,M,leo.lee.2071@example.com,(555) 925-7322,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-10-24,,Active,Spouse,MEM000207
MEM000208,Sofia,Martinez,08/27/1972,F,sofia.martinez.0208@example.com,555-252-9513,PPO-100,Silver PPO,P.P.O,Acme Health,2023-03-31,,A,Self,MEM000208
DEP0002081,Iris,Patel,2010-03-20,Male,iris.patel.2081@example.com,(555) 767-0090,HMO-200,Basic HMO,HMO,Acme Health,09/26/2025,,Pending,Dependent,MEM000208
MEM000209,Priya,Chen,05/09/1966,Male,,5552327908,EPO-400,Metro EPO,EPO,Northstar Benefits,01/06/2024,,Active,Self,MEM000209
MEM000210,Owen,Chen,1991-05-29,F,owen.chen.0210@example.com,555-262-1577,PPO-100,Silver PPO,PPO,Acme Health,2023/04/20,,Pending,Self,MEM000210
DEP0002101,Maya,Johnson,2016-01-09,O,maya.johnson.2101@example.com,555-696-9266,HMO-200,Basic HMO,HMO,Acme Health,09/08/2024,,Active,Dependent,MEM000210
MEM000211,Jordan,Wilson,06/17/1968,Male,jordan.wilson.0211@example.com,555-875-6131,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-07-25,,Pending,Self,MEM000211
DEP0002111,Nina,Moore,08/18/2020,Female,nina.moore.2111@example.com,5555526343,HMO-200,Basic HMO,HMO,Acme Health,2025-01-30,2025-11-05,Termed,Dependent,MEM000211
MEM000212,Evan,Davis,1995/06/18,Male,evan.davis.0212@example.com,(555) 515-4099,PPO-100,Silver PPO,PPO,Acme Health,2024/11/18,,Active,Self,MEM000212
MEM000213,Noah,Lee,03/12/1992,O,noah.lee.0213@example.com,(555) 410-4462,POS-500,Choice POS,POS,Contoso Care,2025-03-03,,A,Self,MEM000213
DEP0002131,Tara,Thomas,04/05/2020,Female,tara.thomas.2131@example.com,555-235-5962,PPO-100,Silver PPO,PPO,Acme Health,2025/07/22,,Active,Child,MEM000213
DEP0002132,Nina,Nguyen,1992/11/24,O,nina.nguyen.2132@example.com,(555) 199-2682,PPO-100,Silver PPO,PPO,Acme Health,02/16/2024,06/10/2024,T,Spouse,MEM000213
MEM000214,Marcus,Khan,1972/04/18,Female,,(555) 330-3546,POS-500,Choice POS,POS,Contoso Care,06/04/2024,,Active,Self,MEM000214
DEP0002141,Sofia,Thomas,03/12/1968,O,sofia.thomas.2141@example.com,5554293459,HMO-200,Basic HMO,HMO,Acme Health,2023/10/30,06/17/2024,Termed,Spouse,MEM000214
DEP0002142,Jordan,Thomas,08/13/2022,Female,jordan.thomas.2142@example.com,(555) 278-4017,PPO-100,Silver PPO,P.P.O,Acme Health,2025/06/08,,Pending,Child,MEM000214
MEM000215,Riley,Patel,1968-06-13,O,riley.patel.0215@example.com,(555) 970-7968,PPO-100,Silver PPO,PPO,Acme Health,2024/07/09,2025/05/13,Terminated,Self,MEM000215
DEP0002151,Elena,Brown,1998-08-01,M,elena.brown.2151@example.com,5558602374,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,05/11/2025,,Active,Spouse,MEM000215
DEP0002152,Avery,Patel,10/29/1981,M,avery.patel.2152@example.com,555-657-4669,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-11-23,,Pending,Spouse,MEM000215
MEM000216,Nina,Rivera,1981/09/25,O,nina.rivera.0216@example.com,5554329175,EPO-400,Metro EPO,EPO,Northstar Benefits,11/22/2023,,A,Self,MEM000216
DEP0002161,Leo,Davis,08/24/1982,O,leo.davis.2161@example.com,(555) 388-0225,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,10/17/2024,,A,Spouse,MEM000216
DEP0002162,Noah,Patel,2017-12-01,O,noah.patel.2162@example.com,5552306122,POS-500,Choice POS,POS,Contoso Care,01/27/2023,,A,Child,MEM000216
MEM000217,Iris,Martinez,1979-02-30,Female,iris.martinez.0217@example.com,555-170-5813,HMO-200,Basic HMO,HMO,Acme Health,12/08/2023,,A,Self,MEM000217
DEP0002171,Jordan,Rivera,1973-04-02,O,not-an-email,5555090876,POS-500,Choice POS,POS,Contoso Care,03/20/2023,,Pending,Spouse,MEM000217
MEM000218,Owen,Lee,1967-08-05,F,owen.lee.0218@example.com,abc,HMO-200,Basic HMO,HMO,Acme Health,06/14/2023,,Active,Self,MEM000218
DEP0002181,Priya,Rivera,1984-10-21,Male,,555-554-7498,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/08/17,,UnknownStatus,Spouse,MEM000218
DEP0002182,Jordan,Khan,1968/11/30,M,jordan.khan.2182@example.com,(555) 205-7482,POS-500,Choice POS,POS,Contoso Care,2023-07-25,,Active,Partner,MEM000218
MEM000219,Tara,Chen,1985/11/18,M,tara.chen.0219@example.com,5559987008,PPO-100,Silver PPO,MysteryPlan,Acme Health,08/13/2024,,Active,Self,MEM000219
MEM000220,Mia,Nguyen,1998/04/25,F,mia.nguyen.0220@example.com,(555) 171-6087,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-06-01,2024-01-01,Terminated,Self,MEM000220
MEM000221,Owen,Smith,1985-11-14,M,owen.smith.0221@example.com,5552016734,POS-500,Choice POS,POS,Contoso Care,2023-06-16,,Pending,Self,MEM000221
DEP0002211,Iris,Garcia,1993/11/19,Male,iris.garcia.2211@example.com,555-520-6737,HMO-200,Basic HMO,HMO,Acme Health,2024-01-06,10/03/2024,T,Spouse,MEM999999
MEM000222,Marcus,Rivera,2035-01-01,Male,marcus.rivera.0222@example.com,(555) 655-9201,HMO-200,Basic HMO,HMO,Acme Health,01/14/2024,,Active,Self,MEM000222
DEP0002221,,Rivera,1975/04/03,O,elena.rivera.2221@example.com,(555) 936-4284,HMO-200,Basic HMO,HMO,Acme Health,2024-03-18,,Pending,Spouse,MEM000222
MEM000223,Avery,Khan,1963/03/19,Female,avery.khan.0223@example.com,5557899792,,Silver PPO,P.P.O,Acme Health,05/21/2023,,A,Self,MEM000223
MEM000034,Elena,Conflict,1962-03-14,Male,elena.nguyen.0224@example.com,(555) 639-9120,PPO-100,Silver PPO,PPO,Acme Health,2023-08-13,,A,Self,MEM000224
DEP0002241,Ana,Nguyen,2022-04-29,O,ana.nguyen.2241@example.com,5557045771,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-06-09,2025/03/08,Termed,Dependent,MEM000224
